1916 0.16896822 -2.685673 0.95105654
1917 0.16163665 -2.5691411 0.90482706
1918 0.15472671 -2.4593108 0.8443279
1919 0.14834738 -2.357914 0.77051324
1920 0.14259924 -2.26655 0.6845471
1921 0.13757296 -2.1866596 0.58778524
1922 0.13334781 -2.1195028 0.48175368
1923 0.12999041 -2.0661385 0.36812454
1924 0.12755372 -2.0274084 0.24868989
1925 0.12607616 -2.0039232 0.12533323
1926 0.12558104 -1.9960535 -3.2162452E-16
1927 0.12607616 -2.0039232 -0.12533323
1928 0.12755372 -2.0274084 -0.24868989
1929 0.12999041 -2.0661385 -0.36812454
1930 0.13334781 -2.1195028 -0.48175368
1931 0.13757296 -2.1866596 -0.58778524
1932 0.14259924 -2.26655 -0.6845471
1933 0.14834738 -2.357914 -0.77051324
1934 0.15472671 -2.4593108 -0.8443279
1935 0.16163665 -2.5691411 -0.90482706
1936 0.16896822 -2.685673 -0.95105654
1937 0.17660579 -2.8070686 -0.9822872
1938 0.18442892 -2.9314137 -0.9980267
1939 0.19231421 -3.0567467 -0.9980267
1940 0.20013733 -3.1810918 -0.9822872
1941 0.20777489 -3.3024874 -0.95105654
1942 0.21510646 -3.4190192 -0.90482706
1943 0.2220164 -3.5288496 -0.8443279
1944 0.22839575 -3.6302464 -0.77051324
1945 0.23414388 -3.7216103 -0.6845471
1946 0.23917015 -3.8015008 -0.58778524
1947 0.24339531 -3.8686576 -0.48175368
1948 0.24675271 -3.9220219 -0.36812454
1949 0.24918939 -3.960752 -0.24868989
1950 0.25066695 -3.9842372 -0.12533323
1951 0.74952525 -3.929149 0.0
1952 0.7480477 -3.9214034 0.12533323
1953 0.74363834 -3.8982887 0.24868989
1954 0.7363667 -3.8601694 0.36812454
1955 0.72634745 -3.8076465 0.48175368
1956 0.7137386 -3.7415488 0.58778524
1957 0.69873905 -3.6629183 0.6845471
1958 0.6815853 -3.5729952 0.77051324
1959 0.6625479 -3.4731977 0.8443279
1960 0.641927 -3.3650994 0.90482706
1961 0.6200479 -3.2504053 0.95105654
1962 0.5972557 -3.130924 0.9822872
1963 0.5739097 -3.0085402 0.9980267
1964 0.5503782 -2.8851833 0.9980267
1965 0.5270322 -2.7627995 0.9822872
1966 0.5042399 -2.6433184 0.95105654
1967 0.48236087 -2.5286243 0.90482706
1968 0.46174002 -2.420526 0.8443279
1969 0.4427026 -2.3207283 0.77051324
1970 0.42554885 -2.2308052 0.6845471
1971 0.41054928 -2.1521747 0.58778524
1972 0.39794046 -2.086077 0.48175368
1973 0.3879212 -2.033554 0.36812454
1974 0.38064957 -1.9954349 0.24868989
1975 0.3762402 -1.9723201 0.12533323
1976 0.37476262 -1.9645745 -3.2162452E-16
1977 0.3762402 -1.9723201 -0.12533323
1978 0.38064957 -1.9954349 -0.24868989
1979 0.3879212 -2.033554 -0.36812454
1980 0.39794046 -2.086077 -0.48175368
1981 0.41054928 -2.1521747 -0.58778524
1982 0.42554885 -2.2308052 -0.6845471
1983 0.4427026 -2.3207283 -0.77051324
1984 0.46174002 -2.420526 -0.8443279
1985 0.48236087 -2.5286243 -0.90482706
1986 0.5042399 -2.6433184 -0.95105654
1987 0.5270322 -2.7627995 -0.9822872
1988 0.5503782 -2.8851833 -0.9980267
1989 0.5739097 -3.0085402 -0.9980267
1990 0.5972557 -3.130924 -0.9822872
1991 0.6200479 -3.2504053 -0.95105654
1992 0.641927 -3.3650994 -0.90482706
1993 0.6625479 -3.4731977 -0.8443279
1994 0.6815853 -3.5729952 -0.77051324
1995 0.69873905 -3.6629183 -0.6845471
1996 0.7137386 -3.7415488 -0.58778524
1997 0.72634745 -3.8076465 -0.48175368
1998 0.7363667 -3.8601694 -0.36812454
1999 0.74363834 -3.8982887 -0.24868989
2000 0.7480477 -3.9214034 -0.12533323
2001 1.236068 -3.8042262 0.0
2002 1.2336313 -3.7967267 0.12533323
2003 1.2263596 -3.7743468 0.24868989
2004 1.2143677 -3.7374396 0.36812454
2005 1.1978446 -3.6865866 0.48175368
2006 1.177051 -3.6225905 0.58778524
2007 1.1523147 -3.54646 0.6845471
2008 1.1240258 -3.459396 0.77051324
2009 1.0926306 -3.362771 0.8443279
2010 1.058624 -3.2581098 0.90482706
2011 1.0225425 -3.147062 0.95105654
2012 0.984955 -3.0313797 0.9822872
2013 0.94645435 -2.9128869 0.9980267
2014 0.90764767 -2.7934523 0.9980267
2015 0.86914694 -2.6749594 0.9822872
2016 0.8315595 -2.5592768 0.95105654
2017 0.7954779 -2.4482293 0.90482706
2018 0.7614714 -2.343568 0.8443279
2019 0.73007613 -2.2469432 0.77051324
2020 0.7017873 -2.1598792 0.6845471
2021 0.677051 -2.0837486 0.58778524
2022 0.65625733 -2.0197523 0.48175368
2023 0.63973427 -1.9688996 0.36812454
2024 0.62774235 -1.9319922 0.24868989
2025 0.6204707 -1.9096124 0.12533323
2026 0.618034 -1.9021131 -3.2162452E-16
2027 0.6204707 -1.9096124 -0.12533323
2028 0.62774235 -1.9319922 -0.24868989
2029 0.63973427 -1.9688996 -0.36812454
2030 0.65625733 -2.0197523 -0.48175368
2031 0.677051 -2.0837486 -0.58778524
2032 0.7017873 -2.1598792 -0.6845471
2033 0.73007613 -2.2469432 -0.77051324
2034 0.7614714 -2.343568 -0.8443279
2035 0.7954779 -2.4482293 -0.90482706
2036 0.8315595 -2.5592768 -0.95105654
2037 0.86914694 -2.6749594 -0.9822872
2038 0.90764767 -2.7934523 -0.9980267
2039 0.94645435 -2.9128869 -0.9980267
2040 0.984955 -3.0313797 -0.9822872
2041 1.0225425 -3.147062 -0.95105654
2042 1.058624 -3.2581098 -0.90482706
2043 1.0926306 -3.362771 -0.8443279
2044 1.1240258 -3.459396 -0.77051324
2045 1.1523147 -3.54646 -0.6845471
2046 1.177051 -3.6225905 -0.58778524
2047 1.1978446 -3.6865866 -0.48175368
2048 1.2143677 -3.7374396 -0.36812454
2049 1.2263596 -3.7743468 -0.24868989
2050 1.2336313 -3.7967267 -0.12533323
2051 1.7031171 -3.6193082 0.0
2052 1.6997597 -3.6121733 0.12533323
2053 1.6897405 -3.5908813 0.24868989
2054 1.6732174 -3.555768 0.36812454
2055 1.6504511 -3.5073872 0.48175368
2056 1.6218005 -3.4465017 0.58778524
2057 1.5877177 -3.3740716 0.6845471
2058 1.5487398 -3.2912397 0.77051324
2059 1.5054818 -3.1993117 0.8443279
2060 1.4586259 -3.099738 0.90482706
2061 1.4089109 -2.9940882 0.95105654
2062 1.357121 -2.884029 0.9822872
2063 1.3040727 -2.7712958 0.9980267
2064 1.250603 -2.6576667 0.9980267
2065 1.1975548 -2.5449336 0.9822872
2066 1.1457648 -2.4348743 0.95105654
2067 1.0960499 -2.3292246 0.90482706
2068 1.049194 -2.2296505 0.8443279
2069 1.0059359 -2.1377227 0.77051324
2070 0.9669581 -2.0548906 0.6845471
2071 0.9328752 -1.9824607 0.58778524
2072 0.90422463 -1.9215752 0.48175368
2073 0.8814583 -1.8731942 0.36812454
2074 0.8649352 -1.8380809 0.24868989
2075 0.854916 -1.8167889 0.12533323
2076 0.85155857 -1.8096541 -3.2162452E-16
2077 0.854916 -1.8167889 -0.12533323
2078 0.8649352 -1.8380809 -0.24868989
2079 0.8814583 -1.8731942 -0.36812454
2080 0.90422463 -1.9215752 -0.48175368
2081 0.9328752 -1.9824607 -0.58778524
2082 0.9669581 -2.0548906 -0.6845471
2083 1.0059359 -2.1377227 -0.77051324
2084 1.049194 -2.2296505 -0.8443279
2085 1.0960499 -2.3292246 -0.90482706
2086 1.1457648 -2.4348743 -0.95105654
2087 1.1975548 -2.5449336 -0.9822872
2088 1.250603 -2.6576667 -0.9980267
2089 1.3040727 -2.7712958 -0.9980267
2090 1.357121 -2.884029 -0.9822872
2091 1.4089109 -2.9940882 -0.95105654
2092 1.4586259 -3.099738 -0.90482706
2093 1.5054818 -3.1993117 -0.8443279
2094 1.5487398 -3.2912397 -0.77051324
2095 1.5877177 -3.3740716 -0.6845471
2096 1.6218005 -3.4465017 -0.58778524
2097 1.6504511 -3.5073872 -0.48175368
2098 1.6732174 -3.555768 -0.36812454
2099 1.6897405 -3.5908813 -0.24868989
2100 1.6997597 -3.6121733 -0.12533323
2101 2.1433072 -3.3773117 0.0
2102 2.139082 -3.3706539 0.12533323
2103 2.1264732 -3.3507855 0.24868989
2104 2.1056795 -3.31802 0.36812454
2105 2.077029 -3.2728739 0.48175368
2106 2.0409734 -3.2160594 0.58778524
2107 1.9980813 -3.1484723 0.6845471
2108 1.9490292 -3.0711787 0.77051324
2109 1.8945907 -2.9853973 0.8443279
2110 1.8356243 -2.892481 0.90482706
2111 1.77306 -2.7938955 0.95105654
2112 1.7078843 -2.691195 0.9822872
2113 1.6411252 -2.5859995 0.9980267
2114 1.5738355 -2.479968 0.9980267
2115 1.5070765 -2.3747725 0.9822872
2116 1.4419008 -2.272072 0.95105654
2117 1.3793365 -2.1734865 0.90482706
2118 1.3203701 -2.0805702 0.8443279
2119 1.2659315 -1.9947889 0.77051324
2120 1.2168795 -1.9174953 0.6845471
2121 1.1739874 -1.8499081 0.58778524
2122 1.1379318 -1.7930936 0.48175368
2123 1.1092812 -1.7479476 0.36812454
2124 1.0884876 -1.715182 0.24868989
2125 1.0758787 -1.6953136 0.12533323
2126 1.0716536 -1.6886559 -3.2162452E-16
2127 1.0758787 -1.6953136 -0.12533323
2128 1.0884876 -1.715182 -0.24868989
2129 1.1092812 -1.7479476 -0.36812454
2130 1.1379318 -1.7930936 -0.48175368
2131 1.1739874 -1.8499081 -0.58778524
2132 1.2168795 -1.9174953 -0.6845471
2133 1.2659315 -1.9947889 -0.77051324
2134 1.3203701 -2.0805702 -0.8443279
2135 1.3793365 -2.1734865 -0.90482706
2136 1.4419008 -2.272072 -0.95105654
2137 1.5070765 -2.3747725 -0.9822872
2138 1.5738355 -2.479968 -0.9980267
2139 1.6411252 -2.5859995 -0.9980267
2140 1.7078843 -2.691195 -0.9822872
2141 1.77306 -2.7938955 -0.95105654
2142 1.8356243 -2.892481 -0.90482706
2143 1.8945907 -2.9853973 -0.8443279
2144 1.9490292 -3.0711787 -0.77051324
2145 1.9980813 -3.1484723 -0.6845471
2146 2.0409734 -3.2160594 -0.58778524
2147 2.077029 -3.2728739 -0.48175368
2148 2.1056795 -3.31802 -0.36812454
2149 2.1264732 -3.3507855 -0.24868989
2150 2.139082 -3.3706539 -0.12533323
2151 2.549696 -3.082053 0.0
2152 2.5446696 -3.0759773 0.12533323
2153 2.52967 -3.0578458 0.24868989
2154 2.5049338 -3.0279448 0.36812454
2155 2.470851 -2.9867456 0.48175368
2156 2.4279587 -2.9348981 0.58778524
2157 2.376934 -2.8732197 0.6845471
2158 2.3185813 -2.8026834 0.77051324
2159 2.253821 -2.7244015 0.8443279
2160 2.1836739 -2.6396084 0.90482706
2161 2.1092467 -2.5496414 0.95105654
2162 2.0317132 -2.4559195 0.9822872
2163 1.9522961 -2.3599207 0.9980267
2164 1.8722478 -2.2631588 0.9980267
2165 1.7928306 -2.16716 0.9822872
2166 1.7152971 -2.073438 0.95105654
2167 1.64087 -1.9834712 0.90482706
2168 1.570723 -1.8986781 0.8443279
2169 1.5059626 -1.8203961 0.77051324
2170 1.4476099 -1.7498597 0.6845471
2171 1.3965851 -1.6881814 0.58778524
2172 1.3536931 -1.6363338 0.48175368
2173 1.3196101 -1.5951346 0.36812454
2174 1.2948738 -1.5652336 0.24868989
2175 1.2798742 -1.5471022 0.12533323
2176 1.274848 -1.5410265 -3.2162452E-16
2177 1.2798742 -1.5471022 -0.12533323
2178 1.2948738 -1.5652336 -0.24868989
2179 1.3196101 -1.5951346 -0.36812454
2180 1.3536931 -1.6363338 -0.48175368
2181 1.3965851 -1.6881814 -0.58778524
2182 1.4476099 -1.7498597 -0.6845471
2183 1.5059626 -1.8203961 -0.77051324
2184 1.570723 -1.8986781 -0.8443279
2185 1.64087 -1.9834712 -0.90482706
2186 1.7152971 -2.073438 -0.95105654
2187 1.7928306 -2.16716 -0.9822872
2188 1.8722478 -2.2631588 -0.9980267
2189 1.9522961 -2.3599207 -0.9980267
2190 2.0317132 -2.4559195 -0.9822872
2191 2.1092467 -2.5496414 -0.95105654
2192 2.1836739 -2.6396084 -0.90482706
2193 2.253821 -2.7244015 -0.8443279
2194 2.3185813 -2.8026834 -0.77051324
2195 2.376934 -2.8732197 -0.6845471
2196 2.4279587 -2.9348981 -0.58778524
2197 2.470851 -2.9867456 -0.48175368
2198 2.5049338 -3.0279448 -0.36812454
2199 2.52967 -3.0578458 -0.24868989
2200 2.5446696 -3.0759773 -0.12533323
2201 2.9158745 -2.7381885 0.0
2202 2.9101264 -2.7327905 0.12533323
2203 2.8929727 -2.7166822 0.24868989
2204 2.8646839 -2.6901171 0.36812454
2205 2.825706 -2.6535146 0.48175368
2206 2.776654 -2.6074517 0.58778524
2207 2.718301 -2.5526547 0.6845471
2208 2.651568 -2.489988 0.77051324
2209 2.5775068 -2.42044 0.8443279
2210 2.4972856 -2.3451073 0.90482706
2211 2.4121697 -2.265178 0.95105654
2212 2.3235009 -2.1819127 0.9822872
2213 2.2326782 -2.0966244 0.9980267
2214 2.1411335 -2.0106583 0.9980267
2215 2.0503109 -1.92537 0.9822872
2216 1.9616421 -1.8421047 0.95105654
2217 1.8765261 -1.7621753 0.90482706
2218 1.796305 -1.6868427 0.8443279
2219 1.7222438 -1.6172945 0.77051324
2220 1.6555107 -1.5546279 0.6845471
2221 1.5971578 -1.4998311 0.58778524
2222 1.5481058 -1.4537681 0.48175368
2223 1.509128 -1.4171655 0.36812454
2224 1.4808391 -1.3906006 0.24868989
2225 1.4636854 -1.374492 0.12533323
2226 1.4579372 -1.3690943 -3.2162452E-16
2227 1.4636854 -1.374492 -0.12533323
2228 1.4808391 -1.3906006 -0.24868989
2229 1.509128 -1.4171655 -0.36812454
2230 1.5481058 -1.4537681 -0.48175368
2231 1.5971578 -1.4998311 -0.58778524
2232 1.6555107 -1.5546279 -0.6845471
2233 1.7222438 -1.6172945 -0.77051324
2234 1.796305 -1.6868427 -0.8443279
2235 1.8765261 -1.7621753 -0.90482706
2236 1.9616421 -1.8421047 -0.95105654
2237 2.0503109 -1.92537 -0.9822872
2238 2.1411335 -2.0106583 -0.9980267
2239 2.2326782 -2.0966244 -0.9980267
2240 2.3235009 -2.1819127 -0.9822872
2241 2.4121697 -2.265178 -0.95105654
2242 2.4972856 -2.3451073 -0.90482706
2243 2.5775068 -2.42044 -0.8443279
2244 2.651568 -2.489988 -0.77051324
2245 2.718301 -2.5526547 -0.6845471
2246 2.776654 -2.6074517 -0.58778524
2247 2.825706 -2.6535146 -0.48175368
2248 2.8646839 -2.6901171 -0.36812454
2249 2.8929727 -2.7166822 -0.24868989
2250 2.9101264 -2.7327905 -0.12533323
2251 3.236068 -2.351141 0.0
2252 3.2296886 -2.346506 0.12533323
2253 3.2106512 -2.3326747 0.24868989
2254 3.179256 -2.3098648 0.36812454
2255 3.135998 -2.278436 0.48175368
2256 3.0815594 -2.238884 0.58778524
2257 3.016799 -2.1918328 0.6845471
2258 2.9427378 -2.138024 0.77051324
2259 2.860544 -2.078307 0.8443279
2260 2.7715137 -2.0136225 0.90482706
2261 2.677051 -1.9449914 0.95105654
2262 2.5786457 -1.8734957 0.9822872
2263 2.4778495 -1.800263 0.9980267
2264 2.3762524 -1.7264484 0.9980267
2265 2.2754564 -1.6532158 0.9822872
2266 2.177051 -1.5817201 0.95105654
2267 2.0825882 -1.513089 0.90482706
2268 1.993558 -1.4484047 0.8443279
2269 1.9113642 -1.3886874 0.77051324
2270 1.8373029 -1.3348788 0.6845471
2271 1.7725425 -1.2878275 0.58778524
2272 1.718104 -1.2482756 0.48175368
2273 1.674846 -1.2168468 0.36812454
2274 1.6434507 -1.1940368 0.24868989
2275 1.6244134 -1.1802053 0.12533323
2276 1.618034 -1.1755705 -3.2162452E-16
2277 1.6244134 -1.1802053 -0.12533323
2278 1.6434507 -1.1940368 -0.24868989
2279 1.674846 -1.2168468 -0.36812454
2280 1.718104 -1.2482756 -0.48175368
2281 1.7725425 -1.2878275 -0.58778524
2282 1.8373029 -1.3348788 -0.6845471
2283 1.9113642 -1.3886874 -0.77051324
2284 1.993558 -1.4484047 -0.8443279
2285 2.0825882 -1.513089 -0.90482706
2286 2.177051 -1.5817201 -0.95105654
2287 2.2754564 -1.6532158 -0.9822872
2288 2.3762524 -1.7264484 -0.9980267
2289 2.4778495 -1.800263 -0.9980267
2290 2.5786457 -1.8734957 -0.9822872
2291 2.677051 -1.9449914 -0.95105654
2292 2.7715137 -2.0136225 -0.90482706
2293 2.860544 -2.078307 -0.8443279
2294 2.9427378 -2.138024 -0.77051324
2295 3.016799 -2.1918328 -0.6845471
2296 3.0815594 -2.238884 -0.58778524
2297 3.135998 -2.278436 -0.48175368
2298 3.179256 -2.3098648 -0.36812454
2299 3.2106512 -2.3326747 -0.24868989
2300 3.2296886 -2.346506 -0.12533323
2301 3.5052266 -1.9270147 0.0
2302 3.4983168 -1.9232159 0.12533323
2303 3.477696 -1.9118795 0.24868989
2304 3.4436893 -1.8931843 0.36812454
2305 3.3968334 -1.867425 0.48175368
2306 3.337867 -1.8350079 0.58778524
2307 3.2677202 -1.7964443 0.6845471
2308 3.187499 -1.7523423 0.77051324
2309 3.0984685 -1.7033975 0.8443279
2310 3.0020332 -1.6503818 0.90482706
2311 2.8997138 -1.5941311 0.95105654
2312 2.7931235 -1.5355327 0.9822872
2313 2.6839437 -1.4755106 0.9980267
2314 2.5738962 -1.4150114 0.9980267
2315 2.4647164 -1.3549894 0.9822872
2316 2.3581264 -1.2963909 0.95105654
2317 2.2558067 -1.2401403 0.90482706
2318 2.1593714 -1.1871245 0.8443279
2319 2.070341 -1.1381797 0.77051324
2320 1.9901199 -1.0940777 0.6845471
2321 1.919973 -1.0555141 0.58778524
2322 1.8610066 -1.023097 0.48175368
2323 1.8141507 -0.99733776 0.36812454
2324 1.7801441 -0.9786425 0.24868989
2325 1.7595233 -0.96730614 0.12533323
2326 1.7526133 -0.96350735 -3.2162452E-16
2327 1.7595233 -0.96730614 -0.12533323
2328 1.7801441 -0.9786425 -0.24868989
2329 1.8141507 -0.99733776 -0.36812454
2330 1.8610066 -1.023097 -0.48175368
2331 1.919973 -1.0555141 -0.58778524
2332 1.9901199 -1.0940777 -0.6845471
2333 2.070341 -1.1381797 -0.77051324
2334 2.1593714 -1.1871245 -0.8443279
2335 2.2558067 -1.2401403 -0.90482706
2336 2.3581264 -1.2963909 -0.95105654
2337 2.4647164 -1.3549894 -0.9822872
2338 2.5738962 -1.4150114 -0.9980267
2339 2.6839437 -1.4755106 -0.9980267
2340 2.7931235 -1.5355327 -0.9822872
2341 2.8997138 -1.5941311 -0.95105654
2342 3.0020332 -1.6503818 -0.90482706
2343 3.0984685 -1.7033975 -0.8443279
2344 3.187499 -1.7523423 -0.77051324
2345 3.2677202 -1.7964443 -0.6845471
2346 3.337867 -1.8350079 -0.58778524
2347 3.3968334 -1.867425 -0.48175368
2348 3.4436893 -1.8931843 -0.36812454
2349 3.477696 -1.9118795 -0.24868989
2350 3.4983168 -1.9232159 -0.12533323
2351 3.719106 -1.4724982 0.0
2352 3.7117743 -1.4695954 0.12533323
2353 3.6898954 -1.4609329 0.24868989
2354 3.6538138 -1.4466472 0.36812454
2355 3.6040988 -1.4269637 0.48175368
2356 3.5415344 -1.4021927 0.58778524
2357 3.4671073 -1.3727249 0.6845471
2358 3.3819914 -1.339025 0.77051324
2359 3.2875285 -1.3016247 0.8443279
2360 3.185209 -1.2611135 0.90482706
2361 3.076646 -1.2181304 0.95105654
2362 2.9635522 -1.1733533 0.9822872
2363 2.8477106 -1.1274884 0.9980267
2364 2.7309482 -1.0812589 0.9980267
2365 2.6151068 -1.035394 0.9822872
2366 2.5020127 -0.9906169 0.95105654
2367 2.3934498 -0.94763386 0.90482706
2368 2.2911303 -0.9071227 0.8443279
2369 2.1966677 -0.86972225 0.77051324
2370 2.1115515 -0.83602244 0.6845471
2371 2.0371244 -0.8065546 0.58778524
2372 1.9745601 -0.78178364 0.48175368
2373 1.9248451 -0.7621001 0.36812454
2374 1.8887637 -0.7478144 0.24868989
2375 1.8668846 -0.7391519 0.12533323
2376 1.859553 -0.7362491 -3.2162452E-16
2377 1.8668846 -0.7391519 -0.12533323
2378 1.8887637 -0.7478144 -0.24868989
2379 1.9248451 -0.7621001 -0.36812454
2380 1.9745601 -0.78178364 -0.48175368
2381 2.0371244 -0.8065546 -0.58778524
2382 2.1115515 -0.83602244 -0.6845471
2383 2.1966677 -0.86972225 -0.77051324
2384 2.2911303 -0.9071227 -0.8443279
2385 2.3934498 -0.94763386 -0.90482706
2386 2.5020127 -0.9906169 -0.95105654
2387 2.6151068 -1.035394 -0.9822872
2388 2.7309482 -1.0812589 -0.9980267
2389 2.8477106 -1.1274884 -0.9980267
2390 2.9635522 -1.1733533 -0.9822872
2391 3.076646 -1.2181304 -0.95105654
2392 3.185209 -1.2611135 -0.90482706
2393 3.2875285 -1.3016247 -0.8443279
2394 3.3819914 -1.339025 -0.77051324
2395 3.4671073 -1.3727249 -0.6845471
2396 3.5415344 -1.4021927 -0.58778524
2397 3.6040988 -1.4269637 -0.48175368
2398 3.6538138 -1.4466472 -0.36812454
2399 3.6898954 -1.4609329 -0.24868989
2400 3.7117743 -1.4695954 -0.12533323
2401 3.8743327 -0.99475956 0.0
2402 3.8666952 -0.99279857 0.12533323
2403 3.8439028 -0.9869465 0.24868989
2404 3.8063154 -0.9772957 0.36812454
2405 3.7545254 -0.96399826 0.48175368
2406 3.6893497 -0.947264 0.58778524
2407 3.6118162 -0.9273568 0.6845471
2408 3.5231476 -0.90459055 0.77051324
2409 3.4247422 -0.8793244 0.8443279
2410 3.3181522 -0.85195667 0.90482706
2411 3.205058 -0.8229191 0.95105654
2412 3.0872438 -0.7926695 0.9822872
2413 2.9665673 -0.761685 0.9980267
2414 2.8449316 -0.73045427 0.9980267
2415 2.724255 -0.6994698 0.9822872
2416 2.6064408 -0.66922027 0.95105654
2417 2.493347 -0.6401827 0.90482706
2418 2.3867567 -0.61281496 0.8443279
2419 2.2883513 -0.58754873 0.77051324
2420 2.1996827 -0.56478256 0.6845471
2421 2.1221492 -0.5448753 0.58778524
2422 2.0569737 -0.5281411 0.48175368
2423 2.0051837 -0.51484364 0.36812454
2424 1.9675962 -0.5051928 0.24868989
2425 1.9448038 -0.49934077 0.12533323
2426 1.9371663 -0.49737978 -3.2162452E-16
2427 1.9448038 -0.49934077 -0.12533323
2428 1.9675962 -0.5051928 -0.24868989
2429 2.0051837 -0.51484364 -0.36812454
2430 2.0569737 -0.5281411 -0.48175368
2431 2.1221492 -0.5448753 -0.58778524
2432 2.1996827 -0.56478256 -0.6845471
2433 2.2883513 -0.58754873 -0.77051324
2434 2.3867567 -0.61281496 -0.8443279
2435 2.493347 -0.6401827 -0.90482706
2436 2.6064408 -0.66922027 -0.95105654
2437 2.724255 -0.6994698 -0.9822872
2438 2.8449316 -0.73045427 -0.9980267
2439 2.9665673 -0.761685 -0.9980267
2440 3.0872438 -0.7926695 -0.9822872
2441 3.205058 -0.8229191 -0.95105654
2442 3.3181522 -0.85195667 -0.90482706
2443 3.4247422 -0.8793244 -0.8443279
2444 3.5231476 -0.90459055 -0.77051324
2445 3.6118162 -0.9273568 -0.6845471
2446 3.6893497 -0.947264 -0.58778524
2447 3.7545254 -0.96399826 -0.48175368
2448 3.8063154 -0.9772957 -0.36812454
2449 3.8439028 -0.9869465 -0.24868989
2450 3.8666952 -0.99279857 -0.12533323
2451 3.968459 -0.50133294 0.0
2452 3.9606357 -0.50034463 0.12533323
2453 3.9372897 -0.49739537 0.24868989
2454 3.898789 -0.4925316 0.36812454
2455 3.8457408 -0.48583004 0.48175368
2456 3.7789817 -0.47739643 0.58778524
2457 3.6995647 -0.4673637 0.6845471
2458 3.6087418 -0.45589012 0.77051324
2459 3.5079458 -0.4431566 0.8443279
2460 3.398766 -0.429364 0.90482706
2461 3.2829244 -0.4147298 0.95105654
2462 3.162248 -0.3994848 0.9822872
2463 3.0386395 -0.38386944 0.9980267
2464 2.9140487 -0.36812997 0.9980267
2465 2.7904403 -0.3525146 0.9822872
2466 2.6697638 -0.3372696 0.95105654
2467 2.5539222 -0.3226354 0.90482706
2468 2.4447424 -0.3088428 0.8443279
2469 2.3439465 -0.2961093 0.77051324
2470 2.2531235 -0.2846357 0.6845471
2471 2.1737065 -0.27460298 0.58778524
2472 2.1069474 -0.26616934 0.48175368
2473 2.0538993 -0.2594678 0.36812454
2474 2.0153985 -0.25460404 0.24868989
2475 1.9920526 -0.25165474 0.12533323
2476 1.9842294 -0.25066647 -3.2162452E-16
2477 1.9920526 -0.25165474 -0.12533323
2478 2.0153985 -0.25460404 -0.24868989
2479 2.0538993 -0.2594678 -0.36812454
2480 2.1069474 -0.26616934 -0.48175368
2481 2.1737065 -0.27460298 -0.58778524
